id,visible,timestamp,lng,lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17622437052,true,2020-12-10 16:01:36.000,-56.712204,-17.291424,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437053,true,2020-12-10 17:00:47.000,-56.712376,-17.291294,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437054,true,2020-12-10 18:00:47.000,-56.712097,-17.291403,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437055,true,2020-12-10 19:00:47.000,-56.71218,-17.29137,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437056,true,2020-12-10 20:00:47.000,-56.712044,-17.291382,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437057,true,2020-12-10 21:00:46.000,-56.712246,-17.291252,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437058,true,2020-12-10 22:00:55.000,-56.712128,-17.291359,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437059,true,2020-12-10 23:00:46.000,-56.712116,-17.291359,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437060,true,2020-12-11 00:00:58.000,-56.712044,-17.291607,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437061,true,2020-12-11 01:00:46.000,-56.71215,-17.291433,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437062,true,2020-12-11 02:00:47.000,-56.712162,-17.291338,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437063,true,2020-12-11 03:00:47.000,-56.712116,-17.291412,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437064,true,2020-12-11 04:00:54.000,-56.712246,-17.29122,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437065,true,2020-12-11 05:00:47.000,-56.71217,-17.291338,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437066,true,2020-12-11 06:00:37.000,-56.712193,-17.291382,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437067,true,2020-12-11 07:00:46.000,-56.711388,-17.291468,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437068,true,2020-12-11 08:00:35.000,-56.706776,-17.292324,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437069,true,2020-12-11 09:00:12.000,-56.703857,-17.28106,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437070,true,2020-12-11 10:00:34.000,-56.70419,-17.277283,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437071,true,2020-12-11 11:00:21.000,-56.704113,-17.277348,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437072,true,2020-12-11 12:01:01.000,-56.704124,-17.277357,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437073,true,2020-12-11 13:00:47.000,-56.704082,-17.27738,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437074,true,2020-12-11 14:01:31.000,-56.701973,-17.277155,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437075,true,2020-12-11 15:03:06.000,-56.70207,-17.277182,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437076,true,2020-12-11 16:01:01.000,-56.702034,-17.277197,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437077,true,2020-12-11 17:00:47.000,-56.70199,-17.277208,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437078,true,2020-12-11 18:00:37.000,-56.696712,-17.27828,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437079,true,2020-12-11 19:00:11.000,-56.69184,-17.277401,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437080,true,2020-12-11 20:00:41.000,-56.68297,-17.278023,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437081,true,2020-12-11 22:00:38.000,-56.67567,-17.27443,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437082,true,2020-12-11 23:00:13.000,-56.667145,-17.267166,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437083,true,2020-12-12 00:00:46.000,-56.66389,-17.26695,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437084,true,2020-12-12 01:00:23.000,-56.663967,-17.266973,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437085,true,2020-12-12 02:00:34.000,-56.660954,-17.270493,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437086,true,2020-12-12 03:00:07.000,-56.662186,-17.271908,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437087,true,2020-12-12 04:00:09.000,-56.6561,-17.272251,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437088,true,2020-12-12 05:00:41.000,-56.65063,-17.269762,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437089,true,2020-12-12 06:00:09.000,-56.648903,-17.261543,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437090,true,2020-12-12 07:00:40.000,-56.647392,-17.259539,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437091,true,2020-12-12 08:00:19.000,-56.647392,-17.259527,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437092,true,2020-12-12 09:00:22.000,-56.653946,-17.260921,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437093,true,2020-12-12 10:01:59.000,-56.65413,-17.274666,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437094,true,2020-12-12 11:00:38.000,-56.658398,-17.282057,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437095,true,2020-12-12 12:00:28.000,-56.658386,-17.282015,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437096,true,2020-12-12 13:00:47.000,-56.658386,-17.282068,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437097,true,2020-12-12 14:00:18.000,-56.65844,-17.28209,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437098,true,2020-12-12 15:00:36.000,-56.659374,-17.28181,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437099,true,2020-12-12 16:00:16.000,-56.670135,-17.282133,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437100,true,2020-12-12 17:00:11.000,-56.676777,-17.2765,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437101,true,2020-12-12 18:00:47.000,-56.678677,-17.275524,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437102,true,2020-12-12 19:00:31.000,-56.678677,-17.275524,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437103,true,2020-12-12 20:00:08.000,-56.67988,-17.276445,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437104,true,2020-12-12 21:00:07.000,-56.68005,-17.276608,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437105,true,2020-12-12 22:00:35.000,-56.68004,-17.276596,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437106,true,2020-12-12 23:00:06.000,-56.681316,-17.277294,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437107,true,2020-12-13 00:00:20.000,-56.677475,-17.274645,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437108,true,2020-12-13 01:00:10.000,-56.67064,-17.2824,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437109,true,2020-12-13 02:00:36.000,-56.678516,-17.290974,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437110,true,2020-12-13 03:00:08.000,-56.696262,-17.299116,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437111,true,2020-12-13 04:00:46.000,-56.696293,-17.299557,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437112,true,2020-12-13 05:00:11.000,-56.69627,-17.29975,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437113,true,2020-12-13 06:00:24.000,-56.697033,-17.3005,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437114,true,2020-12-13 07:00:42.000,-56.697353,-17.300983,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437115,true,2020-12-13 08:00:26.000,-56.697346,-17.301262,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437116,true,2020-12-13 09:00:24.000,-56.697227,-17.30182,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437117,true,2020-12-13 10:00:35.000,-56.69747,-17.30182,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437118,true,2020-12-13 11:00:13.000,-56.698406,-17.301981,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437119,true,2020-12-13 12:00:46.000,-56.699074,-17.302528,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437120,true,2020-12-13 13:00:10.000,-56.699074,-17.302517,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437121,true,2020-12-13 14:01:01.000,-56.69888,-17.302614,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437122,true,2020-12-13 15:02:09.000,-56.69933,-17.303837,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437123,true,2020-12-13 16:00:45.000,-56.700035,-17.303816,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437124,true,2020-12-13 17:00:34.000,-56.699974,-17.303837,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437125,true,2020-12-13 18:00:07.000,-56.700035,-17.303816,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437126,true,2020-12-13 19:00:13.000,-56.70085,-17.303955,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437127,true,2020-12-13 20:00:47.000,-56.701874,-17.304062,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437128,true,2020-12-13 21:00:45.000,-56.701645,-17.303955,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437129,true,2020-12-13 22:00:42.000,-56.70246,-17.304567,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437130,true,2020-12-13 23:00:15.000,-56.702686,-17.304417,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437131,true,2020-12-14 00:00:40.000,-56.702614,-17.304491,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437132,true,2020-12-14 01:00:19.000,-56.70271,-17.30477,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437133,true,2020-12-14 02:00:46.000,-56.702816,-17.304846,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437134,true,2020-12-14 03:00:15.000,-56.70316,-17.304813,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437135,true,2020-12-14 04:02:26.000,-56.70333,-17.30507,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437136,true,2020-12-14 05:00:33.000,-56.70342,-17.305243,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437137,true,2020-12-14 06:00:10.000,-56.702763,-17.305393,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437138,true,2020-12-14 07:00:36.000,-56.70274,-17.305532,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437139,true,2020-12-14 08:00:08.000,-56.702065,-17.305586,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437140,true,2020-12-14 09:00:13.000,-56.702686,-17.305157,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437141,true,2020-12-14 10:00:38.000,-56.703533,-17.30416,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437142,true,2020-12-14 11:00:40.000,-56.704296,-17.304352,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437143,true,2020-12-14 12:00:25.000,-56.704845,-17.30447,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437144,true,2020-12-14 13:00:35.000,-56.704716,-17.304962,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437145,true,2020-12-14 14:01:07.000,-56.704308,-17.304813,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437146,true,2020-12-14 15:02:36.000,-56.704468,-17.304417,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437147,true,2020-12-14 16:00:36.000,-56.704758,-17.304502,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437148,true,2020-12-14 17:00:18.000,-56.705006,-17.304514,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437149,true,2020-12-14 18:00:53.000,-56.704563,-17.304447,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437150,true,2020-12-14 19:00:46.000,-56.704845,-17.304298,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437151,true,2020-12-14 20:00:46.000,-56.70497,-17.304438,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437152,true,2020-12-14 21:00:33.000,-56.705196,-17.30431,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437153,true,2020-12-14 22:00:10.000,-56.705208,-17.304298,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437154,true,2020-12-14 23:00:33.000,-56.705242,-17.304298,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437155,true,2020-12-15 00:00:07.000,-56.70568,-17.304127,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437156,true,2020-12-15 01:00:10.000,-56.70581,-17.30404,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437157,true,2020-12-15 02:01:55.000,-56.70609,-17.304106,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437158,true,2020-12-15 03:01:25.000,-56.70613,-17.30402,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437159,true,2020-12-15 04:00:47.000,-56.705936,-17.30416,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437160,true,2020-12-15 05:00:48.000,-56.706367,-17.304052,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437161,true,2020-12-15 06:00:36.000,-56.706432,-17.303473,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437162,true,2020-12-15 07:00:17.000,-56.70645,-17.303333,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437163,true,2020-12-15 08:00:47.000,-56.706635,-17.303268,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437164,true,2020-12-15 09:00:47.000,-56.706432,-17.30271,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437165,true,2020-12-15 10:00:36.000,-56.70686,-17.301949,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437166,true,2020-12-15 11:00:21.000,-56.70745,-17.301928,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437167,true,2020-12-15 12:00:24.000,-56.708115,-17.302217,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437168,true,2020-12-15 13:00:26.000,-56.708706,-17.302067,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437169,true,2020-12-15 14:00:46.000,-56.709427,-17.301401,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437170,true,2020-12-15 15:00:54.000,-56.709427,-17.301392,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437171,true,2020-12-15 16:00:46.000,-56.709446,-17.301348,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437172,true,2020-12-15 17:00:16.000,-56.709415,-17.301401,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437173,true,2020-12-15 18:00:31.000,-56.709564,-17.301466,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437174,true,2020-12-15 19:00:47.000,-56.7098,-17.30125,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437175,true,2020-12-15 20:00:11.000,-56.710068,-17.301283,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437176,true,2020-12-15 21:00:50.000,-56.710068,-17.300854,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437177,true,2020-12-15 22:00:46.000,-56.709873,-17.3005,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437178,true,2020-12-15 23:00:33.000,-56.70994,-17.299856,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437179,true,2020-12-16 00:00:46.000,-56.709766,-17.299332,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437180,true,2020-12-16 01:00:16.000,-56.70863,-17.299246,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437181,true,2020-12-16 02:00:47.000,-56.708588,-17.299246,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437182,true,2020-12-16 03:00:16.000,-56.708458,-17.299246,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437183,true,2020-12-16 04:00:35.000,-56.70834,-17.299128,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437184,true,2020-12-16 05:00:25.000,-56.70834,-17.299051,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437185,true,2020-12-16 06:02:54.000,-56.722622,-17.29742,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437186,true,2020-12-16 07:01:02.000,-56.712353,-17.293398,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437187,true,2020-12-16 08:00:31.000,-56.7032,-17.299137,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437188,true,2020-12-16 09:00:35.000,-56.690296,-17.295576,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437189,true,2020-12-16 10:00:22.000,-56.675243,-17.292786,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437190,true,2020-12-16 11:00:46.000,-56.683792,-17.296413,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437191,true,2020-12-16 12:00:49.000,-56.68374,-17.296434,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437192,true,2020-12-16 13:00:47.000,-56.684856,-17.291477,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437193,true,2020-12-16 14:00:49.000,-56.688698,-17.279612,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437194,true,2020-12-16 15:00:32.000,-56.69596,-17.276394,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437195,true,2020-12-16 16:00:33.000,-56.69861,-17.279396,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437196,true,2020-12-16 17:00:05.000,-56.69859,-17.281157,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437197,true,2020-12-16 18:00:08.000,-56.709576,-17.28137,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437198,true,2020-12-16 19:00:47.000,-56.71137,-17.281906,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437199,true,2020-12-16 20:03:00.000,-56.711807,-17.281242,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437200,true,2020-12-16 22:00:50.000,-56.711933,-17.28137,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437201,true,2020-12-16 23:00:46.000,-56.72468,-17.283518,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437202,true,2020-12-17 00:00:40.000,-56.73514,-17.282873,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437203,true,2020-12-17 01:00:12.000,-56.744045,-17.294964,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437204,true,2020-12-17 02:00:13.000,-56.74675,-17.30331,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437205,true,2020-12-17 03:00:20.000,-56.74791,-17.304222,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437206,true,2020-12-17 04:01:55.000,-56.74792,-17.304234,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437207,true,2020-12-17 05:00:47.000,-56.747868,-17.30418,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437208,true,2020-12-17 08:00:50.000,-56.74689,-17.303375,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437209,true,2020-12-17 09:00:33.000,-56.747105,-17.303183,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437210,true,2020-12-17 10:00:46.000,-56.757286,-17.304502,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437211,true,2020-12-17 11:00:40.000,-56.757187,-17.302044,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437212,true,2020-12-17 12:02:11.000,-56.757057,-17.304262,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437213,true,2020-12-17 13:01:51.000,-56.756104,-17.303583,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437214,true,2020-12-17 15:03:06.000,-56.760002,-17.304722,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437215,true,2020-12-17 17:01:23.000,-56.75796,-17.306072,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437216,true,2020-12-17 21:02:53.000,-56.760128,-17.308214,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437217,true,2020-12-17 22:00:32.000,-56.75264,-17.302345,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437218,true,2020-12-17 23:00:32.000,-56.74708,-17.303268,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437219,true,2020-12-18 00:00:46.000,-56.747063,-17.303192,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437220,true,2020-12-18 01:00:08.000,-56.747116,-17.30315,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437221,true,2020-12-18 02:00:37.000,-56.747116,-17.303106,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437222,true,2020-12-18 03:00:47.000,-56.7473,-17.303085,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437223,true,2020-12-18 04:00:08.000,-56.747276,-17.303085,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437224,true,2020-12-18 05:00:47.000,-56.747288,-17.303076,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437225,true,2020-12-18 06:00:47.000,-56.746964,-17.30329,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437226,true,2020-12-18 07:00:38.000,-56.747063,-17.303204,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437227,true,2020-12-18 08:00:46.000,-56.74704,-17.303183,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437228,true,2020-12-18 09:00:36.000,-56.747437,-17.303118,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437229,true,2020-12-18 10:00:06.000,-56.753166,-17.303215,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437230,true,2020-12-18 13:02:05.000,-56.76036,-17.305761,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437231,true,2020-12-18 16:01:26.000,-56.755394,-17.304543,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437232,true,2020-12-18 18:03:06.000,-56.75763,-17.304743,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437233,true,2020-12-18 20:00:55.000,-56.759678,-17.307764,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437234,true,2020-12-18 21:00:33.000,-56.74692,-17.30315,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437235,true,2020-12-18 22:00:14.000,-56.735058,-17.309427,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437236,true,2020-12-18 23:00:33.000,-56.73262,-17.30845,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437237,true,2020-12-19 00:00:46.000,-56.73261,-17.308483,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437238,true,2020-12-19 01:00:45.000,-56.732697,-17.308504,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437239,true,2020-12-19 02:00:14.000,-56.732685,-17.30846,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437240,true,2020-12-19 03:00:12.000,-56.73263,-17.30846,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437241,true,2020-12-19 04:00:52.000,-56.732643,-17.308516,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437242,true,2020-12-19 05:00:49.000,-56.73287,-17.308762,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437243,true,2020-12-19 06:00:35.000,-56.732952,-17.308697,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437244,true,2020-12-19 07:00:35.000,-56.732986,-17.30872,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437245,true,2020-12-19 08:00:08.000,-56.73261,-17.30846,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437246,true,2020-12-19 09:01:27.000,-56.732597,-17.30873,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437247,true,2020-12-19 10:01:01.000,-56.732674,-17.30875,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437248,true,2020-12-19 11:00:33.000,-56.732704,-17.308771,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437249,true,2020-12-19 12:00:46.000,-56.73259,-17.30875,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437250,true,2020-12-19 13:00:47.000,-56.73258,-17.308762,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437251,true,2020-12-19 14:00:47.000,-56.732567,-17.30875,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437252,true,2020-12-19 15:00:47.000,-56.732544,-17.308815,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437253,true,2020-12-19 16:00:50.000,-56.732513,-17.308762,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437254,true,2020-12-19 17:00:46.000,-56.732643,-17.308783,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437255,true,2020-12-19 18:00:47.000,-56.732685,-17.308771,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437256,true,2020-12-19 19:01:03.000,-56.733418,-17.309885,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437257,true,2020-12-19 20:02:08.000,-56.732674,-17.308771,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437258,true,2020-12-19 21:00:46.000,-56.73258,-17.308794,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437259,true,2020-12-19 22:00:46.000,-56.73276,-17.308537,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437260,true,2020-12-19 23:00:32.000,-56.732502,-17.308771,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437261,true,2020-12-20 00:00:38.000,-56.732567,-17.308516,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437262,true,2020-12-20 01:01:34.000,-56.73276,-17.308516,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437263,true,2020-12-20 02:00:36.000,-56.73292,-17.30873,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437264,true,2020-12-20 03:00:46.000,-56.73291,-17.30873,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437265,true,2020-12-20 04:00:08.000,-56.732857,-17.308697,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437266,true,2020-12-20 05:03:01.000,-56.73334,-17.313196,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437267,true,2020-12-20 06:03:06.000,-56.732445,-17.308897,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437268,true,2020-12-20 07:01:40.000,-56.73258,-17.30875,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437269,true,2020-12-20 08:00:41.000,-56.732685,-17.308771,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437270,true,2020-12-20 10:01:06.000,-56.732643,-17.308516,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437271,true,2020-12-20 13:03:05.000,-56.73249,-17.308838,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437272,true,2020-12-20 14:01:30.000,-56.732265,-17.308783,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437273,true,2020-12-20 15:00:46.000,-56.73246,-17.308634,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437274,true,2020-12-20 16:00:47.000,-56.732372,-17.308567,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437275,true,2020-12-20 17:00:36.000,-56.732353,-17.30874,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437276,true,2020-12-20 18:00:38.000,-56.73229,-17.308697,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437277,true,2020-12-20 19:00:51.000,-56.732147,-17.308664,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437278,true,2020-12-20 20:02:29.000,-56.7322,-17.30872,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437279,true,2020-12-20 21:01:02.000,-56.732372,-17.30843,gps,Panthera onca,1,Ousado,Jaguar Rescue
